Day_name,Date,Time,DateTime,Batch requests/sec,User connections,Processor Time,Free memory,Page reads/sec,Disk avg. read time > M: Data 1,Disk avg. read time > N: Data 2,Disk avg. read time > I: Index,Disk avg. write time > M: Data 1,Disk avg. write time > N: Data 2,Disk avg. write time > I: Index,Compilations/batch,Latch wait time,Disk avg. read time data,Disk avg. write time data
Fri,2024-05-03,17:12:00,2024-05-03 17:12:00,13.9984138245465,1428.0,1.83357680172925,14.388717651367188,0.116792487213141,0.0,0.0,0.0,0.3434,0.0,0.0,8.581644815256249,0.3649,0.0,0.3434
Fri,2024-05-03,17:13:00,2024-05-03 17:13:00,17.3718639320456,1433.0,1.73986766959214,14.389228820800781,0.0,0.0,0.0,0.0,0.3476,0.3225,0.247,6.13810741687979,0.4866,0.0,0.6701
Fri,2024-05-03,17:14:00,2024-05-03 17:14:00,17.74257839774,1437.0,7.376455595226,14.337265014648438,200.316209065189,1.3111,0.0,0.0,0.3158,0.2878,0.0,8.07511737089201,0.9399,1.3111,0.6036
Fri,2024-05-03,17:15:00,2024-05-03 17:15:00,14.30075287513725,1436.0,2.872110653779665,14.345386505126953,44.4325526148016,0.6058,0.0,0.0,0.1609,0.0,0.0,38.060240691819594,0.5165500000000001,0.6058,0.1609
Fri,2024-05-03,17:16:00,2024-05-03 17:16:00,10.4957657107322,1435.0,1.64538246984651,14.34490966796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.55555555555555,0.4036,0.0,0.0
Fri,2024-05-03,17:17:00,2024-05-03 17:17:00,12.4473819378303,1432.0,4.22955499070814,14.424224853515625,90.3489113205799,0.0,0.0,0.0,0.0,0.0,0.0,5.704099821746881,1.5007,0.0,0.0
Fri,2024-05-03,17:18:00,2024-05-03 17:18:00,13.422664964815,1438.0,5.07170745599288,14.348953247070312,133.126157862215,0.0,0.0,0.0,0.2844,0.299,0.257,8.32298136645962,1.8592,0.0,0.5833999999999999
Fri,2024-05-03,17:19:00,2024-05-03 17:19:00,11.3474802851187,1434.0,1.89535381999692,14.348983764648438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.87084148727984,0.3723,0.0,0.0
Fri,2024-05-03,17:20:00,2024-05-03 17:20:00,11.5131062961101,1432.0,1.6314279347301,14.358238220214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.68306801736613,0.3944,0.0,0.0
Fri,2024-05-03,17:21:00,2024-05-03 17:21:00,9.81142569740188,1433.0,1.76881314413589,14.35821533203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9422750424448205,0.6906,0.0,0.0
Fri,2024-05-03,17:22:00,2024-05-03 17:22:00,10.6720926277645,1428.0,3.72245242278282,13.779991149902344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1871101871101,1.1927,0.0,0.0
Fri,2024-05-03,17:23:00,2024-05-03 17:23:00,12.9826835601166,1440.5,4.916245846010675,14.371715545654297,144.22036429498263,0.0,0.0,0.0,0.0,0.0,0.0,8.400515429855275,0.63705,0.0,0.0
Fri,2024-05-03,17:24:00,2024-05-03 17:24:00,12.1408526162395,1445.0,3.64417022205356,14.296607971191406,66.4832423100526,0.0,0.0,0.0,0.0,0.0,0.0,86.1454046639231,0.4446,0.0,0.0
Fri,2024-05-03,17:25:00,2024-05-03 17:25:00,12.1951555151221,1444.0,3.94953043344455,14.167236328125,0.0,0.0,0.0,0.0,0.0,1.4808,0.0,5.46448087431694,1.0334,0.0,1.4808
Fri,2024-05-03,17:26:00,2024-05-03 17:26:00,10.0787018674641,1439.0,1.79171050969404,14.290084838867188,66.9025895863407,0.0,0.0,0.0,0.0,0.0,0.0,9.42148760330578,0.4125,0.0,0.0
Fri,2024-05-03,17:27:00,2024-05-03 17:27:00,11.3958927493147,1437.0,1.64220502113326,14.289878845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.14035087719298,0.415,0.0,0.0
Fri,2024-05-03,17:28:00,2024-05-03 17:28:00,13.3276800276362,1443.0,1.50687711410587,14.289497375488281,0.0,0.0,0.0,0.0,0.4055,0.0,0.0,9.0,0.6536,0.0,0.4055
Fri,2024-05-03,17:29:00,2024-05-03 17:29:00,17.1562721103018,1447.0,7.54863355463067,14.31182861328125,200.545161367023,0.0,0.0,0.0,0.2812,0.0,0.0,6.11650485436893,0.7279,0.0,0.2812
Fri,2024-05-03,17:30:00,2024-05-03 17:30:00,11.4576032950788,1446.0,1.70582497288896,14.319892883300781,0.0,0.0,0.0,0.0,0.3508,0.2964,0.0,10.6589147286821,0.4323,0.0,0.6472
Fri,2024-05-03,17:31:00,2024-05-03 17:31:00,14.47755880674495,1453.5,4.867101410888975,14.343772888183594,33.5859965986015,0.0,0.0,0.0,0.3542,0.0,0.0,9.586171795474115,1.06765,0.0,0.3542
Fri,2024-05-03,17:32:00,2024-05-03 17:32:00,17.6664144143568,1458.0,3.59139572887673,14.346351623535156,66.0700588088294,0.0,0.0,0.0,0.31135,0.34214999999999995,0.1792,5.84354382657869,0.5953,0.0,0.6535
Fri,2024-05-03,17:33:00,2024-05-03 17:33:00,16.3316222160558,1459.0,18.6533786794113,14.223373413085938,137.312150905228,0.0,0.0,0.0,0.2934,0.3094,0.0,7.44138634046891,1.0815,0.0,0.6028
Fri,2024-05-03,17:34:00,2024-05-03 17:34:00,12.6534883143256,1459.0,10.1654898663703,14.368186950683594,0.0,0.0,0.0,0.0,1.4887,1.2317,0.0,5.096660808435851,0.5395,0.0,2.7203999999999997
Fri,2024-05-03,17:35:00,2024-05-03 17:35:00,13.8210860019791,1463.0,8.45714550667244,14.128150939941406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.7305389221556,2.8692,0.0,0.0
Fri,2024-05-03,17:36:00,2024-05-03 17:36:00,17.4548240880702,1462.0,22.5731299563189,14.126731872558594,20.3825858749296,0.0,0.0,0.0,0.4247,0.4037,0.0,7.042253521126759,0.8938,0.0,0.8284
Fri,2024-05-03,17:37:00,2024-05-03 17:37:00,10.7973978077697,1455.0,20.5842706979436,14.139015197753906,76.9669222402383,0.0,0.0,0.0,0.0,0.0,0.0,5.873261205564139,0.9247,0.0,0.0
Fri,2024-05-03,17:38:00,2024-05-03 17:38:00,18.8923306898436,1462.0,8.86578245123538,14.447067260742188,133.62908682825,0.0,0.0,0.0,0.4164,0.426,0.0,7.9365079365079305,0.7871,0.0,0.8424
Fri,2024-05-03,17:39:00,2024-05-03 17:39:00,19.5447491929821,1458.0,21.3456214726337,14.085159301757812,93.419907890633,0.0,0.0,0.0,0.4025,0.7819,0.0,5.33484676503972,1.1971,0.0,1.1844000000000001
Fri,2024-05-03,17:40:00,2024-05-03 17:40:00,13.971216629624351,1466.5,11.907941509639,13.49752426147461,97.81068416702149,0.0,0.0,0.0,0.3228,0.3282,0.0,7.3912236110627445,2.4284499999999998,0.0,0.651
Fri,2024-05-03,17:41:00,2024-05-03 17:41:00,16.4806227766377,1473.0,18.1283733152173,14.099510192871094,46.6249445940241,0.0,0.0,0.0,0.3602,0.3306,0.0,7.95677799607072,1.8272,0.0,0.6908000000000001
Fri,2024-05-03,17:42:00,2024-05-03 17:42:00,15.2881144398679,1471.0,13.2689965819848,14.278861999511719,0.0,0.0,0.0,0.0,0.288,0.0,0.0,5.5045871559633,0.5018,0.0,0.288
Fri,2024-05-03,17:43:00,2024-05-03 17:43:00,16.5233978692725,1480.0,8.47367556296789,14.003097534179688,67.4427802143996,0.0,0.0,0.0,0.3233,0.3574,0.399,6.85483870967741,1.303,0.0,0.6807
Fri,2024-05-03,17:44:00,2024-05-03 17:44:00,20.9509670595006,1480.0,3.98465137412108,14.335578918457031,133.633195298436,1.8141,0.7445,0.0,0.4767,0.3224,0.0,10.2543720190779,1.0643,2.5586,0.7991
Fri,2024-05-03,17:45:00,2024-05-03 17:45:00,12.1532079338825,1477.0,1.80231503032579,14.337142944335938,0.0,1.0118,0.0,0.0,0.3752,0.0,0.0,112.97989031078599,0.423,1.0118,0.3752
Fri,2024-05-03,17:46:00,2024-05-03 17:46:00,11.1298323332745,1469.0,3.41904563907751,14.206596374511719,66.5124111892696,0.0,0.0,0.0,0.0,0.0,0.0,8.98203592814371,0.4207,0.0,0.0
Fri,2024-05-03,17:47:00,2024-05-03 17:47:00,10.7015734645578,1457.0,1.53942358496278,14.2073974609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.01659751037344,0.7893,0.0,0.0
Fri,2024-05-03,17:48:00,2024-05-03 17:48:00,12.8227247833938,1463.5,4.89120820026764,14.315925598144531,122.59511388772216,0.0,0.0,0.0,0.0,0.0,0.0,7.05422581728742,1.0681,0.0,0.0
Fri,2024-05-03,17:49:00,2024-05-03 17:49:00,11.0275995513259,1460.0,1.87727731878218,14.398155212402344,0.0,0.0,0.0,0.0,0.19805,0.2682,0.2681,9.06344410876132,0.437,0.0,0.46625
Fri,2024-05-03,17:50:00,2024-05-03 17:50:00,11.3776231128827,1462.0,1.5150876075714,14.397239685058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56368960468521,0.4015,0.0,0.0
Fri,2024-05-03,17:51:00,2024-05-03 17:51:00,9.3953296651375,1459.0,1.59931707359501,14.397537231445312,0.0,0.0,0.0,0.0,0.2891,0.0,0.0,6.14657210401891,1.0011,0.0,0.2891
Fri,2024-05-03,17:52:00,2024-05-03 17:52:00,13.1480939865552,1462.0,3.29379820425224,14.406631469726562,66.7903177415886,0.0,0.0,0.0,0.0,0.0,0.0,8.2382762991128,1.4889,0.0,0.0
Fri,2024-05-03,17:53:00,2024-05-03 17:53:00,12.3740842786084,1463.0,6.47085344959404,14.410690307617188,178.435628233003,0.0,0.0,0.0,0.0,0.0,0.0,6.28366247755834,1.373,0.0,0.0
Fri,2024-05-03,17:54:00,2024-05-03 17:54:00,11.7121870479255,1464.0,3.39389329569269,14.4132080078125,66.6411780820797,0.0,0.0,0.0,0.0,0.0,0.0,8.67709815078236,0.6332,0.0,0.0
Fri,2024-05-03,17:55:00,2024-05-03 17:55:00,12.5856123796398,1466.0,4.36567164957651,14.539787292480469,89.6752628108376,0.0,0.0,0.0,0.0,0.0,0.0,108.641975308641,0.5129,0.0,0.0
Fri,2024-05-03,17:56:00,2024-05-03 17:56:00,10.4040528988067,1465.0,3.31721766107286,14.41107177734375,66.4258762000737,1.4913,0.0,0.0,0.0,0.0,0.0,9.29487179487179,1.4796,1.4913,0.0
Fri,2024-05-03,17:57:00,2024-05-03 17:57:00,12.27469079434205,1467.0,1.579092252312345,14.410358428955078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.155750082932679,0.48714999999999997,0.0,0.0
Fri,2024-05-03,17:58:00,2024-05-03 17:58:00,14.6789741673047,1477.0,7.09098628911871,14.431129455566406,200.873680546,0.54355,0.0,0.0,0.2093,0.0,0.0,5.788876276958,0.7428,0.54355,0.2093
Fri,2024-05-03,17:59:00,2024-05-03 17:59:00,14.2978367770365,1473.0,1.87181723356423,14.431175231933594,0.177612879217844,0.9563,0.0,0.0,0.2931,0.0,0.0,6.2111801242236,0.4515,0.9563,0.2931
Fri,2024-05-03,18:00:00,2024-05-03 18:00:00,17.7775946665163,1478.0,2.65648596052215,13.579727172851562,1605.94826121478,34.6754,34.3512,1.0291,0.3468,0.3658,0.0,14.339268978444201,1.8474,69.0266,0.7126
Fri,2024-05-03,18:01:00,2024-05-03 18:01:00,11.6610590188652,1474.0,3.4563195249158,13.575576782226562,66.7678922108743,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0606,0.0,0.0
Fri,2024-05-03,18:02:00,2024-05-03 18:02:00,14.4136622685045,1465.0,1.54285456660432,13.576942443847656,0.0,0.0,0.0,0.0,0.3544,3.4404,0.2958,9.8613251155624,0.41,0.0,3.7948
Fri,2024-05-03,18:03:00,2024-05-03 18:03:00,17.4072312800356,1470.0,5.17948962585595,13.643035888671875,133.660884010532,0.0,0.0,0.0,0.9486,0.0,0.0,7.27272727272727,1.3072,0.0,0.9486
Fri,2024-05-03,18:04:00,2024-05-03 18:04:00,14.8844579310844,1474.0,17.5041856080729,12.309890747070312,88.0737155685469,0.0,0.0,0.0,0.3091,0.3044,0.247,8.13609467455621,2.2951,0.0,0.6134999999999999
Fri,2024-05-03,18:05:00,2024-05-03 18:05:00,23.8074022937605,1493.0,12.4900753461682,13.44924545288086,18.858304207739202,1.5978,1.7771,0.0,0.4416,0.0,0.0,23.59946440283375,0.2937,3.3749000000000002,0.4416
Fri,2024-05-03,18:06:00,2024-05-03 18:06:00,13.1309679094571,1487.0,12.0953258127584,13.54541015625,0.199710538546877,0.89155,0.47455,0.70675,0.30255,1.7043,0.0,6.33713561470215,0.0605,1.3660999999999999,2.00685
Fri,2024-05-03,18:07:00,2024-05-03 18:07:00,16.5043803450654,1488.0,11.3126437294425,13.616844177246094,66.150890110323,1.3771,0.0,0.0,0.0,0.0,0.0,9.393939393939391,0.1177,1.3771,0.0
Fri,2024-05-03,18:08:00,2024-05-03 18:08:00,14.9296195603735,1483.0,14.5727799655698,13.813934326171875,175.632220668937,0.0,0.0,0.0,0.3647,0.3663,0.0,5.89970501474926,0.198,0.0,0.7310000000000001
Fri,2024-05-03,18:09:00,2024-05-03 18:09:00,13.5517508374017,1482.0,10.142114190411,13.891120910644531,67.188507245831,1.0104,1.1937,0.0,0.9802,0.5181,0.0,13.6138613861386,0.177,2.2041,1.4983
Fri,2024-05-03,18:10:00,2024-05-03 18:10:00,13.5088667479896,1484.0,4.26289216175714,13.901802062988281,88.5186268486686,0.0,0.0,0.0,0.0,0.0,0.0,10.0328947368421,1.1035,0.0,0.0
Fri,2024-05-03,18:11:00,2024-05-03 18:11:00,13.9759629229397,1481.0,3.39664479050709,13.894187927246094,67.5810269110447,1.9873,1.7965,0.0,0.7027,0.3339,0.0,6.55542312276519,0.7687,3.7838000000000003,1.0366
Fri,2024-05-03,18:12:00,2024-05-03 18:12:00,13.3003606660356,1475.0,1.71590319826784,13.894111633300781,0.0,1.454,0.0,0.0,2.3891,9.2722,0.0,10.6844741235392,1.0446,1.454,11.6613
Fri,2024-05-03,18:13:00,2024-05-03 18:13:00,16.7079348214633,1477.0,1.54759693242424,13.89447021484375,0.0,0.0,0.0,0.0,1.567,0.6011,0.3685,6.08175473579262,0.6229,0.0,2.1681
Fri,2024-05-03,18:14:00,2024-05-03 18:14:00,18.6287433301394,1486.5,4.6709308297283645,13.804763793945312,99.8953621072425,0.0,0.0,0.0,0.3312,0.3628,0.0,41.67132443325149,1.1947,0.0,0.694
Fri,2024-05-03,18:15:00,2024-05-03 18:15:00,17.5564070390844,1496.0,2.01805948026967,13.575798034667969,0.0,72.74665,97.35435,1.50825,1.00475,0.9341,0.61785,11.5311909262759,2.1457,170.101,1.93885
Fri,2024-05-03,18:16:00,2024-05-03 18:16:00,9.35588325381435,1493.0,3.56743146160188,13.755714416503906,89.1376752964842,21.0484,26.112,1.5943,65.254,91.3879,4.2774,5.96658711217183,1.4501,47.160399999999996,156.64190000000002
Fri,2024-05-03,18:17:00,2024-05-03 18:17:00,11.4818399095526,1486.0,1.53083070072289,13.756172180175781,0.0,0.9889,1.1631,0.5349,0.5361,0.4842,0.9177,5.805515239477501,0.5737,2.152,1.0203
Fri,2024-05-03,18:18:00,2024-05-03 18:18:00,14.0085386712714,1485.0,5.64340075544456,13.209297180175781,87.6830753868471,4.4474,4.6602,0.0,1.2393,4.0857,3.5194,8.796296296296289,0.8227,9.1076,5.325
Fri,2024-05-03,18:19:00,2024-05-03 18:19:00,11.2920371144295,1485.0,4.08966532948078,13.72467041015625,135.640494013086,0.0,0.0,0.0,0.2294,0.2629,0.2319,6.32530120481927,0.6356,0.0,0.4923
Fri,2024-05-03,18:20:00,2024-05-03 18:20:00,11.7268842115404,1490.0,1.82624465245341,13.727729797363281,0.0,0.0,0.0,0.0,0.7335,0.9529,1.3344,8.52272727272727,0.5002,0.0,1.6864
Fri,2024-05-03,18:21:00,2024-05-03 18:21:00,9.73947944093063,1486.0,1.78665048439279,13.728050231933594,0.0,0.9885,0.0,0.0,0.0,0.0,0.0,5.46697038724373,0.5496,0.9885,0.0
Fri,2024-05-03,18:22:00,2024-05-03 18:22:00,12.7945354849522,1486.5,2.696805600086795,13.735187530517578,45.1259247702732,0.0,0.0,0.0,0.0,0.0,0.0,7.560888352647374,0.45955,0.0,0.0
Fri,2024-05-03,18:23:00,2024-05-03 18:23:00,10.4475794003287,1494.0,5.32125392778861,13.737739562988281,133.70235583451,0.0,0.0,0.0,0.0,0.0,0.0,11.164274322169,1.4327,0.0,0.0
Fri,2024-05-03,18:24:00,2024-05-03 18:24:00,12.7103044390443,1497.0,5.33154982920044,13.733253479003906,133.133359209491,0.0,0.0,0.0,0.0,0.0,0.0,82.04456094364349,2.0552,0.0,0.0
Fri,2024-05-03,18:25:00,2024-05-03 18:25:00,11.7978521092624,1502.0,1.96000793849058,13.710395812988281,0.0,0.8342,0.5678,0.0,0.4692,0.4821,0.0,5.27306967984934,0.4644,1.4020000000000001,0.9513
Fri,2024-05-03,18:26:00,2024-05-03 18:26:00,10.6099741425436,1494.0,3.38870565829184,13.716461181640625,65.9583949834736,0.0,0.0,0.0,0.0,0.0,0.0,9.105180533751959,2.3095,0.0,0.0
Fri,2024-05-03,18:27:00,2024-05-03 18:27:00,10.7035564695978,1489.0,1.39369283332765,13.738212585449219,0.0,0.4936,0.5583,0.0,0.0,0.0,0.0,6.224066390041489,0.3941,1.0519,0.0
Fri,2024-05-03,18:28:00,2024-05-03 18:28:00,12.7504462231163,1494.0,1.48551118576375,13.737602233886719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.496732026143789,0.3963,0.0,0.0
Fri,2024-05-03,18:29:00,2024-05-03 18:29:00,19.4075219300445,1500.0,9.10918644995709,13.834587097167969,266.797913031447,0.9627,0.0,0.0,0.3445,0.2921,0.0,6.06407322654462,2.0265,0.9627,0.6366
Fri,2024-05-03,18:30:00,2024-05-03 18:30:00,12.1488476615512,1504.0,1.88674017208835,13.843635559082031,0.0,0.6584,0.0,0.0,0.4104,0.4674,0.0,8.91632373113854,0.4927,0.6584,0.8777999999999999
Fri,2024-05-03,18:31:00,2024-05-03 18:31:00,14.30850599809305,1508.0,4.36081981498861,13.791057586669922,32.92425079463535,0.8133,0.0,0.0,0.9579,1.4574,1.4487,9.710766790134084,0.77475,0.8133,2.4153000000000002
Fri,2024-05-03,18:32:00,2024-05-03 18:32:00,17.1575834718572,1515.0,5.10692410251178,13.709793090820312,0.0,0.5114,0.5851,0.0,0.5417000000000001,1.0563,0.23205,5.76171875,1.5157,1.0964999999999998,1.598
Fri,2024-05-03,18:33:00,2024-05-03 18:33:00,13.4761800711731,1509.0,8.22052305640303,13.686676025390625,177.191753807108,1.7885,1.3355,1.1615,0.6642,3.674,11.32,5.9405940594059405,1.211,3.1239999999999997,4.3382
Fri,2024-05-03,18:34:00,2024-05-03 18:34:00,13.3389228249292,1513.0,3.68724640875886,13.672653198242188,66.3449045374759,0.0,0.0,0.0,0.368,0.3986,0.0,8.36454431960049,0.7199,0.0,0.7666
Fri,2024-05-03,18:35:00,2024-05-03 18:35:00,11.7325047056343,1510.0,1.92982941912141,13.673789978027344,0.0,1.5901,0.0,0.0,0.0,0.0,0.0,116.477272727272,0.421,1.5901,0.0
Fri,2024-05-03,18:36:00,2024-05-03 18:36:00,12.2468522598697,1505.0,1.66181015618568,13.673919677734375,0.0,0.0,0.0,0.0,0.3091,0.3131,0.0,8.83152173913043,0.6832,0.0,0.6222
Fri,2024-05-03,18:37:00,2024-05-03 18:37:00,10.1244975267754,1494.0,1.68099350868339,13.670005798339844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.930807248764411,0.5783,0.0,0.0
Fri,2024-05-03,18:38:00,2024-05-03 18:38:00,19.0572224763357,1499.0,6.05765872793015,13.125274658203125,89.2738803780851,0.0,0.0,0.0,0.3447,2.1314,0.9264,8.49825378346915,1.169,0.0,2.4761
Fri,2024-05-03,18:39:00,2024-05-03 18:39:00,14.174431124383648,1503.0,5.03870068589165,13.62557601928711,110.66872943309,0.0,0.0,0.0,109.6179,140.6846,132.6363,8.256094755134171,0.53085,0.0,250.3025
Fri,2024-05-03,18:40:00,2024-05-03 18:40:00,13.4339540315712,1511.0,2.06711886122928,13.679298400878906,67.2372774645473,0.0,0.0,0.0,0.16585,0.1387,0.19665,5.7788944723618,0.6111,0.0,0.30455
Fri,2024-05-03,18:41:00,2024-05-03 18:41:00,13.6085550408073,1512.0,3.61989076125301,13.68804931640625,66.7086031412124,1.7244,1.0334,0.0,0.3867,0.5162,0.0,8.8235294117647,0.6552,2.7578,0.9029
Fri,2024-05-03,18:42:00,2024-05-03 18:42:00,14.7517641554774,1511.0,1.47821091611699,13.688636779785156,0.0,1.1664,1.4731,0.0,0.331,0.0,0.0,5.72289156626506,0.641,2.6395,0.331
Fri,2024-05-03,18:43:00,2024-05-03 18:43:00,15.1562006533468,1510.0,1.55491675596435,13.688262939453125,0.0,0.0,0.0,0.0,0.7139,0.7541,0.7165,7.14285714285714,0.7154,0.0,1.468
Fri,2024-05-03,18:44:00,2024-05-03 18:44:00,19.9303944416587,1514.0,9.54999892894665,13.720474243164062,269.47137546091,1.1761,0.0,0.0,1.0476,1.0396,3.2505,8.24972129319955,1.2921,1.1761,2.0872
Fri,2024-05-03,18:45:00,2024-05-03 18:45:00,18.8020246213295,1518.0,2.06979601021871,13.719978332519531,0.0,1.3168,1.3295,0.0,0.4234,0.0,0.0,62.7103631532329,0.4293,2.6463,0.4234
Fri,2024-05-03,18:46:00,2024-05-03 18:46:00,9.68180965724317,1512.0,3.95109603307956,13.557014465332031,0.0,0.6854,0.8172,2.1112,0.0,0.0,0.0,11.0091743119266,2.9145,1.5026000000000002,0.0
Fri,2024-05-03,18:47:00,2024-05-03 18:47:00,11.1970547267246,1508.0,1.66406671316965,13.581047058105469,66.5158370075668,0.9896,20.763,1.1913,0.0,0.0,0.0,6.10119047619047,0.7829,21.7526,0.0
Fri,2024-05-03,18:48:00,2024-05-03 18:48:00,12.2332973677061,1519.5,3.64405810718783,13.775279998779297,78.144411467758,0.0,0.0,0.0,0.0,0.0,0.0,7.169582226706425,0.81625,0.0,0.0
Fri,2024-05-03,18:49:00,2024-05-03 18:49:00,11.7119151426932,1526.0,3.76258857576113,13.714218139648438,66.6396309683828,0.0,0.0,0.0,0.135,0.1397,0.0,8.96159317211948,0.6026,0.0,0.2747
Fri,2024-05-03,18:50:00,2024-05-03 18:50:00,12.7960841707578,1530.0,1.89033331019377,13.6932373046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0347222222222205,0.3619,0.0,0.0
Fri,2024-05-03,18:51:00,2024-05-03 18:51:00,9.05736666824099,1519.0,1.58040458674027,13.69354248046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43382352941176,0.4575,0.0,0.0
Fri,2024-05-03,18:52:00,2024-05-03 18:52:00,12.0647526874897,1513.0,1.54200414332526,13.714805603027344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.57642725598526,0.3848,0.0,0.0
Fri,2024-05-03,18:53:00,2024-05-03 18:53:00,13.1604868091391,1518.0,5.23622352715534,13.704750061035156,133.404023250108,0.0,0.0,0.0,0.0,0.0,0.0,5.82278481012658,1.0019,0.0,0.0
Fri,2024-05-03,18:54:00,2024-05-03 18:54:00,12.5336819907452,1519.0,5.15709508084028,13.287101745605469,66.0505146178957,0.0,0.0,0.0,0.0,0.0,0.0,8.201058201058201,1.0166,0.0,0.0
Fri,2024-05-03,18:55:00,2024-05-03 18:55:00,11.2664749814544,1529.0,4.47242375509952,13.840187072753906,180.26359970327,0.0,34.7752,0.0,0.0,0.0,0.0,122.420634920634,0.3367,34.7752,0.0
Fri,2024-05-03,18:56:00,2024-05-03 18:56:00,11.431955994972611,1527.5,2.911632719969055,13.837654113769531,44.861039454669,0.0,0.0,0.0,0.0,0.0,0.0,7.849314122231835,0.48005,0.0,0.0
Fri,2024-05-03,18:57:00,2024-05-03 18:57:00,12.1421979295353,1530.0,1.60595939299765,13.835182189941406,0.0,0.0,0.69715,0.0,0.0,0.0,0.0,8.91632373113854,0.6236,0.69715,0.0
Fri,2024-05-03,18:58:00,2024-05-03 18:58:00,11.5273919362144,1520.0,1.51539134957015,13.835777282714844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.39499036608863,0.6991,0.0,0.0
Fri,2024-05-03,18:59:00,2024-05-03 18:59:00,16.5062752511241,1528.0,7.30236278245016,13.792640686035156,200.273918889522,0.0,0.0,0.0,1.4718,0.3532,0.0,6.15539858728557,0.6885,0.0,1.825
Fri,2024-05-03,19:00:00,2024-05-03 19:00:00,20.6124873620102,1543.0,12.1597261116145,5.55743408203125,13143.7354190963,327.9879,358.2677,4.9857,375.3965,544.847,4.7595,105.645161290322,0.7829,686.2556,920.2435
Fri,2024-05-03,19:01:00,2024-05-03 19:01:00,11.9375925867843,1538.0,17.0242027903755,4.5428924560546875,14496.5722803458,508.5967,540.6564,258.829,328.2495,512.2952,24.0138,101.303538175046,0.955,1049.2531,840.5447
Fri,2024-05-03,19:02:00,2024-05-03 19:02:00,17.2409630629223,1552.0,13.9625512237891,0.233795166015625,9218.94637309988,184.044,142.2762,23.3021,196.1283,98.3308,20.9474,41.9729206963249,0.9372,326.3202,294.4591
Fri,2024-05-03,19:03:00,2024-05-03 19:03:00,16.3974391572686,1562.0,12.6081933148857,0.2172393798828125,9346.58475714763,38.609,49.1997,53.9423,83.0687,227.5416,50.641,17.479674796747897,1.7594,87.8087,310.6103
Fri,2024-05-03,19:04:00,2024-05-03 19:04:00,14.1372962567712,1565.0,19.7042535926843,0.25189971923828125,12350.6152102854,190.2136,131.9152,157.5161,212.7564,120.9347,84.7032,39.464493597206,1.6567,322.1288,333.6911
Fri,2024-05-03,19:05:00,2024-05-03 19:05:00,11.913143213283949,1561.5,19.205362344763202,0.14827728271484375,9202.063631387515,146.825,494.6226,74.0637,158.3717,156.9885,109.5752,183.48081975827603,1.0693,641.4476,315.36019999999996
Fri,2024-05-03,19:06:00,2024-05-03 19:06:00,11.7078841224043,1555.0,13.8533872926408,0.1800079345703125,11368.2385710303,178.5825,318.5365,33.82235,180.5211,310.25985000000003,101.95519999999999,34.0941512125535,0.7797,497.119,490.78095
Fri,2024-05-03,19:07:00,2024-05-03 19:07:00,13.9139023945303,1555.0,10.4651389762953,1.3745346069335938,14327.9410108327,142.7394,235.8445,1.7907,230.8808,266.6881,24.5724,24.1214057507987,1.0279,378.58389999999997,497.5689
Fri,2024-05-03,19:08:00,2024-05-03 19:08:00,18.8545592838289,1558.0,18.9976455528047,0.69818115234375,11501.0977854591,285.991,244.5446,48.1152,447.3019,258.2337,21.6974,34.8364279398762,2.1203,530.5355999999999,705.5355999999999
Fri,2024-05-03,19:09:00,2024-05-03 19:09:00,13.3811998008478,1535.0,12.5964848657592,0.23911285400390625,8344.65378028425,254.3797,328.7916,236.7413,208.399,280.2663,66.2399,59.8673300165837,1.7863,583.1713,488.6653
Fri,2024-05-03,19:10:00,2024-05-03 19:10:00,13.1577365736688,1541.0,19.5840845068094,2.4601287841796875,15969.5398765201,223.5874,242.9587,271.9488,222.3878,214.8202,212.5146,77.8200253485424,0.8207,466.5461,437.20799999999997
Fri,2024-05-03,19:11:00,2024-05-03 19:11:00,22.2714633857308,1550.0,17.144676886904,2.4176483154296875,13452.5802231603,193.2572,333.7521,113.7774,166.6768,195.263,124.3586,72.7000747943156,0.9142,527.0092999999999,361.9398
Fri,2024-05-03,19:12:00,2024-05-03 19:12:00,13.6169855510011,1558.0,13.0536212219385,0.036163330078125,5421.22356186574,219.436,152.7784,99.7716,23.9986,30.0582,40.8574,77.6872964169381,1.4215,372.2144,54.056799999999996
