Day_name,Date,Time,DateTime,Batch requests/sec,User connections,Processor Time,Free memory,Page reads/sec,Disk avg. read time > M: Data 1,Disk avg. read time > N: Data 2,Disk avg. read time > I: Index,Disk avg. write time > M: Data 1,Disk avg. write time > N: Data 2,Disk avg. write time > I: Index,Compilations/batch,Latch wait time,Disk avg. read time data,Disk avg. write time data
Mon,2024-04-29,00:11:00,2024-04-29 00:11:00,7.15162559425899,575.0,6.29863099769566,29.68756103515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2111801242236,1.8964,0.0,0.0
Mon,2024-04-29,00:12:00,2024-04-29 00:12:00,10.6634812715412,585.0,5.44968182949388,29.687103271484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3125,1.5499,0.0,0.0
Mon,2024-04-29,00:13:00,2024-04-29 00:13:00,7.26166704118288,586.0,5.832323768216,29.68700408935547,0.0666207985429622,0.0,0.0,0.0,0.0,0.0,0.0,11.6207951070336,1.3636,0.0,0.0
Mon,2024-04-29,00:14:00,2024-04-29 00:14:00,11.9632675434595,589.0,5.50622190850025,29.686477661132812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0027855153203,1.4259,0.0,0.0
Mon,2024-04-29,00:15:00,2024-04-29 00:15:00,9.59551908449792,590.0,5.78717182823774,29.686256408691406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.907407407407,1.5542,0.0,0.0
Mon,2024-04-29,00:16:00,2024-04-29 00:16:00,7.46267406141706,590.0,5.49406736819605,29.686721801757812,0.0,0.0,1.3257,0.0,0.0,0.0,0.0,6.473214285714279,1.5645,1.3257,0.0
Mon,2024-04-29,00:17:00,2024-04-29 00:17:00,9.729441003301641,596.0,7.308751993841534,29.59925079345703,0.0416041812774657,0.0,0.0,0.0,0.0,0.0,0.0,7.430460301764005,1.50675,0.0,0.0
Mon,2024-04-29,00:18:00,2024-04-29 00:18:00,8.73278616606145,596.0,5.58455940457736,29.80040740966797,0.0,0.0,0.0,0.0,0.3707,0.3868,0.3479,8.58778625954198,1.8626,0.0,0.7575
Mon,2024-04-29,00:19:00,2024-04-29 00:19:00,7.30364526000504,595.0,5.69574526254771,29.80023956298828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0790273556231,1.2766,0.0,0.0
Mon,2024-04-29,00:20:00,2024-04-29 00:20:00,7.56410031871053,598.0,7.71667407459049,29.797576904296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.607929515418499,2.1666,0.0,0.0
Mon,2024-04-29,00:21:00,2024-04-29 00:21:00,11.5753501230294,589.0,5.71763567991061,29.798812866210938,0.0,0.0,0.0,0.0,0.7633,0.0,0.0,9.35251798561151,1.6049,0.0,0.7633
Mon,2024-04-29,00:22:00,2024-04-29 00:22:00,10.5692943219466,596.0,5.34142586629493,29.799530029296875,0.0,0.0,0.0,0.0,1.2008,0.0,0.0,6.72268907563025,1.8572,0.0,1.2008
Mon,2024-04-29,00:23:00,2024-04-29 00:23:00,9.84745287425196,598.0,5.49558096606405,29.798995971679688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1522842639593,1.7,0.0,0.0
Mon,2024-04-29,00:24:00,2024-04-29 00:24:00,9.08482770845263,596.0,5.62527406264558,29.79900360107422,0.0,0.0,0.0,0.0,0.47285,0.26035,0.17465,5.86797066014669,1.2565,0.0,0.7332000000000001
Mon,2024-04-29,00:25:00,2024-04-29 00:25:00,10.72649370369195,598.0,5.84616522036216,29.79959487915039,0.0,0.0,0.0,0.0,0.4328,0.5263,0.0,54.52224583091879,1.4006500000000002,0.0,0.9591000000000001
Mon,2024-04-29,00:26:00,2024-04-29 00:26:00,11.1456428152781,591.0,5.55232806943724,29.807640075683594,0.0,0.0,0.0,0.0,0.4932,0.5244,0.0,9.118086696562031,1.5369,0.0,1.0176
Mon,2024-04-29,00:27:00,2024-04-29 00:27:00,11.9600033700557,597.0,5.56872189784863,29.807235717773438,0.0,0.0,0.0,0.0,0.4226,0.7275,0.0,6.685236768802221,1.8472,0.0,1.1501000000000001
Mon,2024-04-29,00:28:00,2024-04-29 00:28:00,8.79598293323427,597.0,5.79017615592612,29.807693481445312,0.0,0.0,0.0,0.0,0.4398,0.4521,0.0,5.8080808080808,1.4754,0.0,0.8919
Mon,2024-04-29,00:29:00,2024-04-29 00:29:00,9.10913122894883,598.0,4.7876846934508,29.80950927734375,0.0,0.0,0.0,0.0,0.2984,0.4705,0.0,9.3235831809872,1.3768,0.0,0.7688999999999999
Mon,2024-04-29,00:30:00,2024-04-29 00:30:00,7.64162032233123,595.0,1.40573918561859,29.809364318847656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.97674418604651,0.3601,0.0,0.0
Mon,2024-04-29,00:31:00,2024-04-29 00:31:00,13.2947464479936,601.0,1.55971608765236,29.8096923828125,1.69932849335256,1.2583,0.0,1.3203,0.2838,0.3336,0.3167,12.4060150375939,0.5355,1.2583,0.6174
Mon,2024-04-29,00:32:00,2024-04-29 00:32:00,11.9469442777664,604.0,3.61718615263715,29.94792938232422,0.0,0.0,0.0,0.0,0.3931,0.4329,0.0,5.76208178438661,1.5884,0.0,0.8260000000000001
Mon,2024-04-29,00:33:00,2024-04-29 00:33:00,13.1087158154152,611.0,3.18268479113561,29.968528747558594,0.0,0.0,0.0,0.0,0.3734,0.5038,0.5628,9.14866581956797,0.4707,0.0,0.8772
Mon,2024-04-29,00:34:00,2024-04-29 00:34:00,9.040527133971695,613.0,1.7442343560204,29.970073699951172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.29350164573441,0.49870000000000003,0.0,0.0
Mon,2024-04-29,00:35:00,2024-04-29 00:35:00,12.0580618126926,614.0,3.46649337388077,29.966644287109375,0.0,0.0,0.0,0.0,0.4374,0.453,0.0,7.04419889502762,1.2028,0.0,0.8904000000000001
Mon,2024-04-29,00:36:00,2024-04-29 00:36:00,10.0625279042173,613.0,1.56474236194259,29.96771240234375,0.0,0.0,0.0,0.0,0.3519,0.3886,0.38,5.96026490066225,0.4042,0.0,0.7404999999999999
Mon,2024-04-29,00:37:00,2024-04-29 00:37:00,13.2277671991273,615.0,1.52822585606131,29.967376708984375,0.0,0.0,0.0,0.0,0.323,0.0,0.0,8.31234256926952,0.4537,0.0,0.323
Mon,2024-04-29,00:38:00,2024-04-29 00:38:00,13.5933773669618,615.0,1.38098123523217,29.967254638671875,0.177691207411265,0.0,0.0,0.0,0.4931,0.4106,0.0,7.0261437908496704,0.4275,0.0,0.9037
Mon,2024-04-29,00:39:00,2024-04-29 00:39:00,9.42678972724416,609.0,1.5484090327966,29.967254638671875,0.0,0.0,0.0,0.0,0.3587,0.0,0.0,9.54063604240282,0.4639,0.0,0.3587
Mon,2024-04-29,00:40:00,2024-04-29 00:40:00,7.48060951873073,608.0,1.58904262729102,29.971031188964844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23608017817371,0.4643,0.0,0.0
Mon,2024-04-29,00:41:00,2024-04-29 00:41:00,9.84200113485604,609.0,1.57368248718922,29.971336364746094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57787810383747,0.5181,0.0,0.0
Mon,2024-04-29,00:42:00,2024-04-29 00:42:00,8.909544900257796,605.5,1.368864143722965,29.971412658691406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.61990483073197,0.4952,0.0,0.0
Mon,2024-04-29,00:43:00,2024-04-29 00:43:00,11.7615095583655,608.0,1.39586479419241,29.971221923828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0481586402266,0.5151,0.0,0.0
Mon,2024-04-29,00:44:00,2024-04-29 00:44:00,9.11060890133338,608.0,1.81195397186748,29.970703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.72212065813501,0.3595,0.0,0.0
Mon,2024-04-29,00:45:00,2024-04-29 00:45:00,7.32335617190011,609.0,1.51992613411063,29.97119140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06060606060606,0.4476,0.0,0.0
Mon,2024-04-29,00:46:00,2024-04-29 00:46:00,8.35197927988968,610.0,1.3392924428117,29.971115112304688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7884231536926105,0.4173,0.0,0.0
Mon,2024-04-29,00:47:00,2024-04-29 00:47:00,11.7929345908214,617.0,5.91512176395043,29.828567504882812,0.0,0.0,0.0,0.0,0.2814,0.0,0.0,9.79284369114877,0.702,0.0,0.2814
Mon,2024-04-29,00:48:00,2024-04-29 00:48:00,7.64646692446932,620.0,1.29497578091106,29.82837677001953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3180827886710205,0.6058,0.0,0.0
Mon,2024-04-29,00:49:00,2024-04-29 00:49:00,9.17712979084005,620.0,1.6824564111807,29.82793426513672,0.0,0.0,0.0,0.0,0.2102,0.1689,0.1683,9.9273607748184,0.4103,0.0,0.3791
Mon,2024-04-29,00:50:00,2024-04-29 00:50:00,7.1961134271121,619.0,1.61697034323281,29.83100128173828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48148148148148,0.5454,0.0,0.0
Mon,2024-04-29,00:51:00,2024-04-29 00:51:00,10.95402836089367,618.0,2.5269466199774753,29.81894302368164,0.0,0.0,0.0,0.0,0.3159,0.0,0.0,8.621940792483421,0.87365,0.0,0.3159
Mon,2024-04-29,00:52:00,2024-04-29 00:52:00,11.0775432122717,622.0,1.42830013510434,29.82550048828125,0.0,0.0,0.0,0.0,0.4696,0.0,0.0,7.66917293233082,0.5614,0.0,0.4696
Mon,2024-04-29,00:53:00,2024-04-29 00:53:00,8.1293061834408,622.0,1.35205179508613,29.825881958007812,0.0,0.0,0.0,0.0,0.433,0.4314,0.0,6.284153005464479,0.6146,0.0,0.8644000000000001
Mon,2024-04-29,00:54:00,2024-04-29 00:54:00,11.0262930084931,623.0,1.66885441436116,29.826309204101562,0.0,0.0,0.0,0.0,0.3338,0.355,0.3022,94.25981873111779,0.5008,0.0,0.6888
Mon,2024-04-29,00:55:00,2024-04-29 00:55:00,9.74950131023192,621.0,1.79140974892437,29.826568603515625,0.0,0.0,0.0,0.0,0.318,0.0,0.0,10.250569476082,0.4794,0.0,0.318
Mon,2024-04-29,00:56:00,2024-04-29 00:56:00,10.6115771950702,621.0,1.37628873882783,29.826919555664062,0.0,0.0,0.0,0.0,0.3506,0.3737,0.0,6.436420722135,0.5385,0.0,0.7242999999999999
Mon,2024-04-29,00:57:00,2024-04-29 00:57:00,12.4752861915597,622.0,1.59078075357728,29.826461791992188,0.0,0.0,0.0,0.0,0.3327,0.3063,0.0,8.67823765020026,0.4212,0.0,0.639
Mon,2024-04-29,00:58:00,2024-04-29 00:58:00,10.176661578921,624.0,1.29326501728607,29.826255798339844,0.0444395702136288,0.0,0.0,0.0,0.31930000000000003,0.1738,0.0,6.11353711790393,0.4138,0.0,0.49310000000000004
Mon,2024-04-29,00:59:00,2024-04-29 00:59:00,8.597789741532571,623.0,1.469198897061865,29.826053619384766,0.0666262248443025,1.3058,0.0,0.9381,0.3639,0.3665,0.0,8.257998957516143,0.5189,1.3058,0.7303999999999999
Mon,2024-04-29,01:00:00,2024-04-29 01:00:00,8.63092905858013,625.0,1.68036699663698,29.824546813964844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.68725868725868,0.4642,0.0,0.0
Mon,2024-04-29,01:01:00,2024-04-29 01:01:00,12.3946079048642,625.0,1.4966951442278,29.828819274902344,0.0,0.0,0.0,0.0,0.3899,0.4381,0.3987,13.082437275985601,0.5416,0.0,0.8280000000000001
Mon,2024-04-29,01:02:00,2024-04-29 01:02:00,13.3283829941775,634.0,4.76607302561341,29.94769287109375,5.59792085755455,0.0,0.0,0.0,0.3982,0.4211,0.0,7.124999999999999,0.7993,0.0,0.8192999999999999
Mon,2024-04-29,01:03:00,2024-04-29 01:03:00,8.49841646173263,635.0,1.3484669472789,29.9476318359375,0.116644931827702,0.0,0.0,0.0,0.3148,0.0,0.0,11.3725490196078,0.4627,0.0,0.3148
Mon,2024-04-29,01:04:00,2024-04-29 01:04:00,7.01552816115147,635.0,1.52927150276893,29.94782257080078,0.0,0.0,0.0,0.0,0.3023,0.5129,0.4061,6.32911392405063,0.361,0.0,0.8152
Mon,2024-04-29,01:05:00,2024-04-29 01:05:00,9.16341690667779,632.0,1.84071339283407,29.949249267578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.90909090909001,0.4529,0.0,0.0
Mon,2024-04-29,01:06:00,2024-04-29 01:06:00,11.1239387962219,635.0,1.44694194151582,29.949554443359375,0.0,0.0,0.0,0.0,0.59995,0.8026,0.47025,7.18562874251497,0.4214,0.0,1.40255
Mon,2024-04-29,01:07:00,2024-04-29 01:07:00,14.2010009271672,634.0,3.42072530832298,29.944732666015625,0.0,0.0,0.0,0.0,0.4533,0.0,0.0,9.37866354044548,1.0509,0.0,0.4533
Mon,2024-04-29,01:08:00,2024-04-29 01:08:00,10.40433997864427,635.5,1.40626772070806,29.944873809814453,0.0,0.0,0.0,0.0,0.4036,0.4193,0.0,8.69531707617843,0.4776,0.0,0.8229
Mon,2024-04-29,01:09:00,2024-04-29 01:09:00,7.35698808290103,630.0,1.60270118917423,29.950836181640625,0.0,0.0,0.0,0.0,0.2982,0.0,0.0,7.69230769230769,0.4572,0.0,0.2982
Mon,2024-04-29,01:10:00,2024-04-29 01:10:00,7.98321548291228,632.0,1.55478497682891,29.951705932617188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8495821727019495,0.4659,0.0,0.0
Mon,2024-04-29,01:11:00,2024-04-29 01:11:00,7.17810066543724,630.0,1.41168672872353,29.951568603515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1368909512761,0.4812,0.0,0.0
Mon,2024-04-29,01:12:00,2024-04-29 01:12:00,9.10796752647923,633.0,1.25982558270937,29.951499938964844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.09756097560975,0.445,0.0,0.0
Mon,2024-04-29,01:13:00,2024-04-29 01:13:00,8.16518195080664,635.0,1.47108149931486,29.951316833496094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.18367346938775,0.5487,0.0,0.0
Mon,2024-04-29,01:14:00,2024-04-29 01:14:00,11.5768474624267,637.0,1.44342619397696,29.951248168945312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2230215827338,0.5142,0.0,0.0
Mon,2024-04-29,01:15:00,2024-04-29 01:15:00,8.03919345765639,633.0,1.60051633800245,29.954322814941406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.480662983425,0.3969,0.0,0.0
Mon,2024-04-29,01:16:00,2024-04-29 01:16:00,7.9317381142491445,634.5,1.49863054780838,29.954769134521484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.335620525059664,0.42445,0.0,0.0
Mon,2024-04-29,01:17:00,2024-04-29 01:17:00,9.17792942967134,650.0,4.73165228938262,29.841712951660156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89655172413793,1.1704,0.0,0.0
Mon,2024-04-29,01:18:00,2024-04-29 01:18:00,7.31697102516724,647.0,1.24153245217854,29.841903686523438,0.0,0.0,0.0,0.0,0.6157,0.3822,0.4093,6.66666666666666,0.4344,0.0,0.9979
Mon,2024-04-29,01:19:00,2024-04-29 01:19:00,6.97125527469481,649.0,1.4625671012098,29.8419189453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7655502392344,0.3878,0.0,0.0
Mon,2024-04-29,01:20:00,2024-04-29 01:20:00,7.47844126112609,649.0,1.48882839596571,29.84241485595703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.45879732739421,0.4994,0.0,0.0
Mon,2024-04-29,01:21:00,2024-04-29 01:21:00,9.5483934753589,644.0,1.74926341947393,29.831802368164062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.162790697674401,0.3328,0.0,0.0
Mon,2024-04-29,01:22:00,2024-04-29 01:22:00,11.4269841010223,646.0,3.37594925906833,29.82025909423828,0.0,0.0,0.0,0.0,0.5842,0.0,0.0,6.851311953352759,1.0375,0.0,0.5842
Mon,2024-04-29,01:23:00,2024-04-29 01:23:00,8.3954044302407,648.0,1.27533076104001,29.819046020507812,0.0,0.0,0.0,0.0,0.23585,0.21595,0.0,12.962962962962902,0.5104,0.0,0.4518
Mon,2024-04-29,01:24:00,2024-04-29 01:24:00,8.52832665124781,647.0,1.27963510866384,29.81946563720703,0.0,0.0,0.0,0.0,0.3533,0.3441,0.3134,7.6171875,0.4724,0.0,0.6974
Mon,2024-04-29,01:25:00,2024-04-29 01:25:00,9.433360183832415,643.5,1.7531639665526701,29.82375717163086,0.0,0.0,0.0,0.0,0.4152,0.3201,0.0,60.111102795033275,0.71265,0.0,0.7353000000000001
Mon,2024-04-29,01:26:00,2024-04-29 01:26:00,10.6622387100119,639.0,1.43821079116846,29.823684692382812,0.0,0.0,0.0,0.0,0.4167,0.364,0.0,9.53125,0.4544,0.0,0.7807
Mon,2024-04-29,01:27:00,2024-04-29 01:27:00,12.4588078721508,647.0,1.32005823284873,29.824066162109375,0.0,0.0,0.0,0.0,0.3674,0.4341,0.0,7.4866310160427805,0.4326,0.0,0.8015
Mon,2024-04-29,01:28:00,2024-04-29 01:28:00,7.97903720692679,648.0,1.33283176818492,29.824012756347656,0.0,0.0,0.0,0.0,2.9653,0.4199,0.0,6.4718162839248405,0.4171,0.0,3.3852
Mon,2024-04-29,01:29:00,2024-04-29 01:29:00,9.30481625817087,647.0,1.44144388463331,29.824195861816406,0.0,0.0,0.0,0.0,3.7144,0.5384,0.0,10.9785202863961,0.6846,0.0,4.2528
Mon,2024-04-29,01:30:00,2024-04-29 01:30:00,6.94698795969537,644.0,1.51951353006298,29.82433319091797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.95443645083932,0.7907,0.0,0.0
Mon,2024-04-29,01:31:00,2024-04-29 01:31:00,11.4919434963988,647.0,1.54080746914574,29.82433319091797,0.0,0.0,0.0,0.0,0.4751,0.0,0.0,13.7681159420289,0.369,0.0,0.4751
Mon,2024-04-29,01:32:00,2024-04-29 01:32:00,11.1724788448557,655.0,3.63833558585931,29.779937744140625,0.0,0.0,0.0,0.0,0.38755,0.42710000000000004,0.46315,6.95825049701789,0.7541,0.0,0.8146500000000001
Mon,2024-04-29,01:33:00,2024-04-29 01:33:00,10.172988035417,661.0,2.2723652777897447,29.943336486816406,0.0,0.0,0.0,0.0,0.3603,0.2679,0.2686,7.931495769039315,0.6162,0.0,0.6282000000000001
Mon,2024-04-29,01:34:00,2024-04-29 01:34:00,8.24004274607904,660.0,1.64731260785211,29.94263458251953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.67676767676699,0.4407,0.0,0.0
Mon,2024-04-29,01:35:00,2024-04-29 01:35:00,10.5837939355243,661.0,1.35783296496258,29.943130493164062,0.0,0.0,0.0,0.0,0.3602,0.3813,0.0,7.773109243697469,0.54,0.0,0.7415
Mon,2024-04-29,01:36:00,2024-04-29 01:36:00,11.0230163962523,663.0,1.65098687718421,29.9429931640625,0.0,0.0,0.0,0.0,3.7016,0.5044,0.4332,6.3444108761329305,0.3752,0.0,4.2059999999999995
Mon,2024-04-29,01:37:00,2024-04-29 01:37:00,12.4788375201457,662.0,3.07290852832955,29.92279815673828,0.0,0.0,0.0,0.0,0.3325,0.0,0.0,8.9452603471295,0.5005,0.0,0.3325
Mon,2024-04-29,01:38:00,2024-04-29 01:38:00,12.8194588027073,661.0,1.88330778846506,29.938385009765625,0.0,0.0,0.0,0.0,0.3764,0.4537,0.0,7.105719237435,0.5664,0.0,0.8301000000000001
Mon,2024-04-29,01:39:00,2024-04-29 01:39:00,8.1600893626374,659.0,1.29019051848377,29.93816375732422,0.0,0.0,0.0,0.0,0.3204,0.3315,0.0,11.0204081632653,0.4122,0.0,0.6519
Mon,2024-04-29,01:40:00,2024-04-29 01:40:00,6.4881841134941,658.0,1.59705476570652,29.93878173828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.191780821917799,0.3657,0.0,0.0
Mon,2024-04-29,01:41:00,2024-04-29 01:41:00,7.73180747252857,658.5,1.6117042191655,29.938640594482422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.638389926411275,0.4542,0.0,0.0
Mon,2024-04-29,01:42:00,2024-04-29 01:42:00,9.67835016053326,664.0,1.31442074893316,29.93773651123047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63855421686747,0.5048,0.0,0.0
Mon,2024-04-29,01:43:00,2024-04-29 01:43:00,10.7778697617043,663.0,1.28082384924704,29.937774658203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0556414219474,0.5317,0.0,0.0
Mon,2024-04-29,01:44:00,2024-04-29 01:44:00,7.61987675642435,663.0,1.49114991957097,29.937660217285156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.551020408163,0.44,0.0,0.0
Mon,2024-04-29,01:45:00,2024-04-29 01:45:00,7.31462653198958,663.0,1.74102654461994,29.921493530273438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3895216400911,0.3413,0.0,0.0
Mon,2024-04-29,01:46:00,2024-04-29 01:46:00,7.4827216795654,663.0,1.50331074607104,29.938079833984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23145400593471,0.4787,0.0,0.0
Mon,2024-04-29,01:47:00,2024-04-29 01:47:00,9.61201586075239,669.0,3.12039963425167,29.947608947753906,60.3707893923165,0.0,0.0,0.0,0.0,0.0,0.0,9.5320623916811,0.4761,0.0,0.0
Mon,2024-04-29,01:48:00,2024-04-29 01:48:00,7.72976211881975,671.0,2.92073757725729,29.92681884765625,62.1046404718966,0.0,0.0,0.0,0.0,0.0,0.0,6.68103448275862,0.7798,0.0,0.0
Mon,2024-04-29,01:49:00,2024-04-29 01:49:00,7.54910476165777,671.0,1.40207431191028,29.926803588867188,0.0,0.0,0.0,0.0,0.15575,0.1494,0.14745,10.5882352941176,0.4778,0.0,0.30515000000000003
Mon,2024-04-29,01:50:00,2024-04-29 01:50:00,7.81451368807971,672.0,1.55928121341833,29.926010131835938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.901423877327485,0.38095,0.0,0.0
Mon,2024-04-29,01:51:00,2024-04-29 01:51:00,10.9647250697004,671.0,1.53727532987657,29.92707061767578,0.0,0.0,0.0,0.0,0.402,0.0,0.0,7.14285714285714,0.5876,0.0,0.402
Mon,2024-04-29,01:52:00,2024-04-29 01:52:00,11.194296406476,675.0,1.3925220187936,29.926780700683594,0.0,0.0,0.0,0.0,0.3341,0.0,0.0,5.75396825396825,0.4445,0.0,0.3341
Mon,2024-04-29,01:53:00,2024-04-29 01:53:00,7.595574185515,676.0,3.40296508438369,29.92224884033203,0.0,0.0,0.0,0.0,0.396,0.3506,0.0,10.9649122807017,0.5466,0.0,0.7466
Mon,2024-04-29,01:54:00,2024-04-29 01:54:00,9.98633411510512,677.0,1.44758909366313,29.92310333251953,0.0,0.0,0.0,0.0,0.3211,0.3318,0.4239,103.311258278145,0.5147,0.0,0.6529
Mon,2024-04-29,01:55:00,2024-04-29 01:55:00,8.6142128284311,673.0,1.70319936605316,29.922210693359375,0.0897313836294907,0.0,0.0,0.0,0.4456,0.0,0.0,13.0208333333333,0.3938,0.0,0.4456
Mon,2024-04-29,01:56:00,2024-04-29 01:56:00,9.99300364832072,674.0,1.44538540304452,29.922752380371094,0.0499650182416036,0.0,0.0,0.0,0.3258,0.3528,0.0,6.83333333333333,0.7069,0.0,0.6786
Mon,2024-04-29,01:57:00,2024-04-29 01:57:00,10.8523099047312,674.0,1.72370350573185,29.92285919189453,0.0,0.0,0.0,0.0,0.29825,0.32165,0.0,10.020449897750499,0.641,0.0,0.6199
Mon,2024-04-29,01:58:00,2024-04-29 01:58:00,10.06083140935975,676.0,1.3843311082480252,29.923995971679688,0.0,0.0,0.0,0.0,0.3519,0.3428,0.0,8.719992965383796,0.42035,0.0,0.6947
Mon,2024-04-29,01:59:00,2024-04-29 01:59:00,7.2104020170302,671.0,1.37249141338097,29.925254821777344,0.0,0.0,0.0,0.0,0.3432,0.4277,0.0,7.62124711316397,0.4101,0.0,0.7709
Mon,2024-04-29,02:00:00,2024-04-29 02:00:00,10.4640256686681,677.0,1.66626034356831,29.923561096191406,0.266599380093457,0.0,0.0,0.0,0.0,0.0,0.0,13.6942675159235,0.3771,0.0,0.0
Mon,2024-04-29,02:01:00,2024-04-29 02:01:00,13.5468332914725,677.0,1.59185521511174,29.92383575439453,0.0,0.0,0.0,0.0,0.4714,0.5587,0.4057,12.2950819672131,0.4975,0.0,1.0301
Mon,2024-04-29,02:02:00,2024-04-29 02:02:00,14.4060572537718,689.0,4.84984571566593,29.95378875732422,120.577866493997,0.0,0.0,0.0,0.3605,0.0,0.0,6.82080924855491,0.6503,0.0,0.3605
Mon,2024-04-29,02:03:00,2024-04-29 02:03:00,12.1088641633683,690.0,1.49281652909028,29.939117431640625,35.4823047135766,0.0,0.0,0.0,0.3726,0.4017,0.0,12.844036697247699,0.4284,0.0,0.7743
Mon,2024-04-29,02:04:00,2024-04-29 02:04:00,7.36488982562215,690.0,1.24535955576971,29.9390869140625,0.116638526650124,4.1451,3.9331,1.2126,0.3069,0.2526,0.2551,6.10859728506787,0.4942,8.0782,0.5595
Mon,2024-04-29,02:05:00,2024-04-29 02:05:00,8.88630113875527,685.0,1.76886582608958,29.94080352783203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.75,0.4394,0.0,0.0
Mon,2024-04-29,02:06:00,2024-04-29 02:06:00,12.0245422305903,687.0,1.75761786631243,29.940895080566406,0.0499634718722591,0.0,0.0,0.0,0.36235,0.3477,0.13465,6.64819944598338,0.6195,0.0,0.7100500000000001
Mon,2024-04-29,02:07:00,2024-04-29 02:07:00,11.491656837187076,684.5,1.459951989883365,29.94182586669922,0.0249890831025619,0.0,0.0,0.0,0.3809,0.0,0.0,7.514473478328895,0.8095,0.0,0.3809
Mon,2024-04-29,02:08:00,2024-04-29 02:08:00,13.0907675180284,686.0,3.45136712966699,29.936386108398438,0.116584443544782,0.0,0.0,0.0,0.3748,0.4045,0.0,8.77862595419847,0.3923,0.0,0.7793000000000001
Mon,2024-04-29,02:09:00,2024-04-29 02:09:00,8.33162729378447,686.0,1.46814979736601,29.925270080566406,0.0,0.0,0.0,0.0,0.3041,0.0,0.0,6.66666666666666,0.8758,0.0,0.3041
Mon,2024-04-29,02:10:00,2024-04-29 02:10:00,8.16406789418137,683.0,1.56960229171988,29.938430786132812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.91836734693877,0.6298,0.0,0.0
Mon,2024-04-29,02:11:00,2024-04-29 02:11:00,7.96231378915284,685.0,1.44994408802465,29.93828582763672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0418410041841,0.4285,0.0,0.0
Mon,2024-04-29,02:12:00,2024-04-29 02:12:00,10.6414150700498,687.0,1.54759378070685,29.93816375732422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.219206680584549,0.3732,0.0,0.0
Mon,2024-04-29,02:13:00,2024-04-29 02:13:00,8.86440575565665,689.0,1.54040515476583,29.937965393066406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45864661654135,0.4404,0.0,0.0
Mon,2024-04-29,02:14:00,2024-04-29 02:14:00,12.351562075953,690.0,1.24670557873265,29.938201904296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.589928057553902,0.4716,0.0,0.0
Mon,2024-04-29,02:15:00,2024-04-29 02:15:00,8.35083244448974,689.0,1.59002422809075,29.93801498413086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.748940339517276,0.3926,0.0,0.0
